Country,Year,"# of Intentional Homicides per 100,000 people","# Robberies per 100,000 people",country_code,Intentional Homicides - Robberies
Turkey,2010,4.24,0.09,TUR,4.0
Turkey,2011,4.17,0.1,TUR,4.0
Turkey,2012,4.31,0.1,TUR,4.0
Turkey,2015,2.85,0.34,TUR,3.0
Turkey,2016,3.34,0.27,TUR,3.0
Turkmenistan,2003,5.0,0.0,TKM,5.0
Turkmenistan,2004,4.44,0.0,TKM,4.0
Turkmenistan,2005,4.33,0.0,TKM,4.0
Turkmenistan,2006,4.22,0.0,TKM,4.0
Uganda,2003,8.22,0.04,UGA,8.0
Uganda,2004,7.64,0.05,UGA,8.0
Uganda,2005,9.0,0.07,UGA,9.0
Uganda,2006,9.44,0.08,UGA,9.0
Uganda,2007,8.97,0.06,UGA,9.0
Uganda,2008,9.18,0.04,UGA,9.0
Uganda,2009,10.29,0.08,UGA,10.0
Uganda,2010,9.74,0.06,UGA,10.0
Uganda,2011,11.21,0.04,UGA,11.0
Uganda,2012,11.77,0.04,UGA,12.0
Uganda,2013,10.81,0.04,UGA,11.0
Uganda,2014,12.12,0.04,UGA,12.0
Uganda,2016,11.3,0.07,UGA,11.0
Uganda,2017,11.5,0.07,UGA,11.0
Ukraine,2003,8.49,0.36,UKR,8.0
Ukraine,2004,7.38,0.41,UKR,7.0
Ukraine,2005,6.46,0.47,UKR,6.0
Ukraine,2006,6.35,0.42,UKR,6.0
Ukraine,2007,5.71,0.32,UKR,5.0
Ukraine,2008,5.34,0.37,UKR,5.0
Ukraine,2009,4.87,0.28,UKR,5.0
Ukraine,2010,4.34,0.23,UKR,4.0
Ukraine,2017,6.18,0.21,UKR,6.0
United Arab Emirates,2003,1.21,0.0,ARE,1.0
United Arab Emirates,2004,0.66,0.0,ARE,1.0
United Arab Emirates,2005,1.22,0.0,ARE,1.0
United Arab Emirates,2006,0.74,0.01,ARE,1.0
United Arab Emirates,2012,0.75,0.0,ARE,1.0
United Arab Emirates,2013,0.62,0.01,ARE,1.0
United Arab Emirates,2014,0.66,0.01,ARE,1.0
United Arab Emirates,2015,0.65,0.01,ARE,1.0
United Arab Emirates,2016,0.71,0.01,ARE,1.0
United Arab Emirates,2017,0.46,0.02,ARE,0.0
United Kingdom of Great Britain and Northern Ireland,2003,1.55,0.1,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2004,1.59,0.09,GBR,2.0
United Kingdom of Great Britain and Northern Ireland,2005,1.38,0.09,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2006,1.41,0.1,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2007,1.42,0.02,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2008,1.23,0.03,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2009,1.12,0.03,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2010,1.19,0.03,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2011,1.0,0.03,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2012,0.97,0.02,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2013,0.93,0.02,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2014,0.9,0.02,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2015,0.99,0.02,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2016,1.19,0.02,GBR,1.0
United Kingdom of Great Britain and Northern Ireland,2017,1.2,0.03,GBR,1.0
United Republic of Tanzania,2010,8.77,0.12,TZA,9.0
United Republic of Tanzania,2011,9.08,0.12,TZA,9.0
United Republic of Tanzania,2012,8.7,0.12,TZA,9.0
United Republic of Tanzania,2013,7.63,0.11,TZA,8.0
United Republic of Tanzania,2014,7.81,0.1,TZA,8.0
United Republic of Tanzania,2015,7.28,0.09,TZA,7.0
United States of America,2003,5.7,4.14,USA,2.0
United States of America,2004,5.52,4.01,USA,2.0
United States of America,2005,5.67,4.17,USA,2.0
United States of America,2006,5.81,4.49,USA,1.0
United States of America,2007,5.7,4.47,USA,1.0
United States of America,2008,5.43,4.44,USA,1.0
United States of America,2009,5.03,4.09,USA,1.0
United States of America,2010,4.76,3.69,USA,1.0
United States of America,2011,4.71,3.55,USA,1.0
United States of America,2012,4.73,3.55,USA,1.0
United States of America,2013,4.53,3.45,USA,1.0
United States of America,2014,4.44,3.23,USA,1.0
United States of America,2015,4.95,3.28,USA,2.0
United States of America,2016,5.39,3.33,USA,2.0
United States of America,2017,5.32,3.19,USA,2.0
Uruguay,2003,5.93,0.1,URY,6.0
Uruguay,2004,6.02,0.09,URY,6.0
Uruguay,2005,5.72,0.1,URY,6.0
Uruguay,2006,6.07,0.09,URY,6.0
Uruguay,2007,5.82,0.09,URY,6.0
Uruguay,2008,6.62,0.11,URY,7.0
Uruguay,2009,6.75,0.11,URY,7.0
Uruguay,2010,6.1,0.14,URY,6.0
Uruguay,2011,5.91,0.15,URY,6.0
Uruguay,2012,7.9,0.15,URY,8.0
Uruguay,2013,7.67,0.17,URY,8.0
Uruguay,2014,7.88,0.19,URY,8.0
Uruguay,2015,8.59,0.19,URY,8.0
Uruguay,2016,7.83,0.19,URY,8.0
Uruguay,2017,8.26,0.18,URY,8.0
Uzbekistan,2014,1.48,0.01,UZB,1.0
Uzbekistan,2015,1.64,0.01,UZB,2.0
Uzbekistan,2016,1.41,0.01,UZB,1.0
Uzbekistan,2017,1.14,0.01,UZB,1.0
Yemen,2006,4.33,0.0,YEM,4.0
Yemen,2007,3.99,0.0,YEM,4.0
Yemen,2008,3.99,0.0,YEM,4.0
Yemen,2009,4.4,0.0,YEM,4.0
Zimbabwe,2003,11.35,0.14,ZWE,11.0
Zimbabwe,2004,11.28,0.13,ZWE,11.0
Zimbabwe,2005,11.18,0.11,ZWE,11.0
Zimbabwe,2006,8.82,0.12,ZWE,9.0
